frame_no,ts,five_tuple,our_label,our_conf,our_tier,our_reason,tshark_label,match
195,1781767362.866175,10.104.182.141:22843 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
196,1781767362.868553,10.104.182.141:45510 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
197,1781767362.869615,10.104.182.141:37317 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
198,1781767362.870008,10.104.182.141:65081 <-> 74.125.68.188:5228 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
199,1781767362.870806,10.104.182.141:7373 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
200,1781767362.871637,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],PENDING,,,Buffering (1/5 pkts),QUIC,False
201,1781767362.871707,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],PENDING,,,Buffering (2/5 pkts),QUIC,False
202,1781767362.874042,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],PENDING,,,Buffering (1/5 pkts),QUIC,False
203,1781767362.874075,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],PENDING,,,Buffering (2/5 pkts),QUIC,False
204,1781767362.874465,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
205,1781767362.875244,10.104.182.141:49565 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
206,1781767362.877479,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
207,1781767362.877567,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
208,1781767362.879533,10.104.182.141:12920 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
209,1781767362.884738,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],PENDING,,,Buffering (1/5 pkts),QUIC,False
210,1781767362.884764,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],PENDING,,,Buffering (2/5 pkts),QUIC,False
211,1781767362.885079,10.104.182.141:53648 <-> 192.178.211.84:443 [UDP],PENDING,,,Buffering (1/5 pkts),QUIC,False
212,1781767362.885093,10.104.182.141:53648 <-> 192.178.211.84:443 [UDP],PENDING,,,Buffering (2/5 pkts),QUIC,False
213,1781767362.886668,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],PENDING,,,Buffering (3/5 pkts),QUIC,False
214,1781767362.886669,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],PENDING,,,Buffering (4/5 pkts),QUIC,False
215,1781767362.88667,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [window classified],QUIC,True
216,1781767362.886671,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
217,1781767362.886671,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
218,1781767362.886777,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
219,1781767362.887871,10.104.182.222:5353 <-> 224.0.0.251:5353 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
220,1781767362.888214,10.104.182.222:5353 <-> 224.0.0.251:5353 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
221,1781767362.888655,10.104.182.222:5353 <-> 224.0.0.251:5353 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
222,1781767362.889013,10.104.182.222:5353 <-> 224.0.0.251:5353 [UDP],NON_QUIC,1.0,Tier 1,Fixed bit ratio insufficient [cached],NON_QUIC,True
223,1781767362.889929,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
224,1781767362.890057,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
225,1781767362.891555,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
226,1781767362.891556,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
227,1781767362.891556,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
228,1781767362.891557,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
229,1781767362.891557,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
230,1781767362.891632,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
231,1781767362.89167,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
232,1781767362.892233,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
233,1781767362.898516,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],PENDING,,,Buffering (3/5 pkts),QUIC,False
234,1781767362.898517,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],PENDING,,,Buffering (4/5 pkts),QUIC,False
235,1781767362.898517,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [window classified],QUIC,True
236,1781767362.898518,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
237,1781767362.900227,10.104.182.141:18420 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
238,1781767362.900302,-,NON_QUIC,1.0,,Not UDP/TCP,NON_QUIC,True
239,1781767362.902285,10.104.182.141:48448 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
240,1781767362.902372,-,NON_QUIC,1.0,,Not UDP/TCP,NON_QUIC,True
241,1781767362.904082,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
242,1781767362.904673,10.104.182.141:65082 <-> 142.251.220.78:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
243,1781767362.905117,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
244,1781767362.905947,10.104.182.141:65083 <-> 142.251.154.119:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
245,1781767362.907964,10.104.182.141:43256 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
246,1781767362.908026,-,NON_QUIC,1.0,,Not UDP/TCP,NON_QUIC,True
247,1781767362.90814,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
248,1781767362.908358,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
249,1781767362.908383,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
250,1781767362.908484,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
251,1781767362.909193,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],PENDING,,,Buffering (3/5 pkts),QUIC,False
252,1781767362.909193,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],PENDING,,,Buffering (4/5 pkts),QUIC,False
253,1781767362.909194,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [window classified],QUIC,True
254,1781767362.909195,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
255,1781767362.909196,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
256,1781767362.909196,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
257,1781767362.909197,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
258,1781767362.909575,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
259,1781767362.90986,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
260,1781767362.910488,10.104.182.141:65084 <-> 216.239.36.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
261,1781767362.911055,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
262,1781767362.913791,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
263,1781767362.913931,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
264,1781767362.914315,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
265,1781767362.916675,10.104.182.141:65085 <-> 192.178.211.84:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow,NON_QUIC,True
266,1781767362.917326,10.104.182.141:9049 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
267,1781767362.917445,10.104.182.141:64446 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (1/5 pkts),NON_QUIC,True
268,1781767362.919162,10.104.182.141:65081 <-> 74.125.68.188:5228 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
269,1781767362.919163,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
270,1781767362.919164,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
271,1781767362.919164,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
272,1781767362.919165,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
273,1781767362.919244,10.104.182.141:65081 <-> 74.125.68.188:5228 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
274,1781767362.919296,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
275,1781767362.919814,10.104.182.141:65081 <-> 74.125.68.188:5228 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
276,1781767362.919827,10.104.182.141:65081 <-> 74.125.68.188:5228 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
277,1781767362.920015,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
278,1781767362.920033,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
279,1781767362.921401,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
280,1781767362.921402,10.104.182.141:53648 <-> 192.178.211.84:443 [UDP],PENDING,,,Buffering (3/5 pkts),QUIC,False
281,1781767362.921403,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
282,1781767362.921403,10.104.182.141:65083 <-> 142.251.154.119:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
283,1781767362.921403,10.104.182.141:53648 <-> 192.178.211.84:443 [UDP],PENDING,,,Buffering (4/5 pkts),QUIC,False
284,1781767362.921404,10.104.182.141:53648 <-> 192.178.211.84:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [window classified],QUIC,True
285,1781767362.921405,10.104.182.141:53648 <-> 192.178.211.84:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
286,1781767362.921406,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
287,1781767362.921406,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
288,1781767362.921407,10.104.182.141:53648 <-> 192.178.211.84:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
289,1781767362.921484,10.104.182.141:65083 <-> 142.251.154.119:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
290,1781767362.921522,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
291,1781767362.921774,10.104.182.141:65083 <-> 142.251.154.119:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
292,1781767362.921783,10.104.182.141:65083 <-> 142.251.154.119:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
293,1781767362.922161,10.104.182.141:53648 <-> 192.178.211.84:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
294,1781767362.922531,10.104.182.141:53648 <-> 192.178.211.84:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
295,1781767362.922532,10.104.182.141:53648 <-> 192.178.211.84:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
296,1781767362.922532,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
297,1781767362.922533,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
298,1781767362.922533,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
299,1781767362.922595,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
300,1781767362.922705,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
301,1781767362.922825,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
302,1781767362.922896,10.104.182.141:53648 <-> 192.178.211.84:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
303,1781767362.924151,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
304,1781767362.924246,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
305,1781767362.924473,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
306,1781767362.924635,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
307,1781767362.924643,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
308,1781767362.924683,10.104.182.141:53648 <-> 192.178.211.84:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
309,1781767362.92561,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
310,1781767362.929615,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
311,1781767362.929616,10.104.182.141:65084 <-> 216.239.36.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
312,1781767362.929616,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
313,1781767362.929617,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
314,1781767362.929618,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
315,1781767362.929698,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
316,1781767362.929758,10.104.182.141:65084 <-> 216.239.36.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
317,1781767362.930151,10.104.182.141:65084 <-> 216.239.36.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
318,1781767362.930165,10.104.182.141:65084 <-> 216.239.36.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
319,1781767362.930348,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
320,1781767362.930379,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
321,1781767362.93159,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
322,1781767362.934233,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
323,1781767362.934379,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
324,1781767362.934764,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
325,1781767362.934875,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
326,1781767362.934956,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
327,1781767362.936329,10.104.182.141:65083 <-> 142.251.154.119:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
328,1781767362.93633,10.104.182.141:65083 <-> 142.251.154.119:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
329,1781767362.936331,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
330,1781767362.936331,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
331,1781767362.936332,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
332,1781767362.93665,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
333,1781767362.936705,10.104.182.141:57243 <-> 142.251.154.119:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
334,1781767362.940499,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
335,1781767362.9405,10.104.182.141:65082 <-> 142.251.220.78:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
336,1781767362.9405,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
337,1781767362.940501,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
338,1781767362.940502,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
339,1781767362.940601,10.104.182.141:65082 <-> 142.251.220.78:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
340,1781767362.940902,10.104.182.141:65082 <-> 142.251.220.78:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
341,1781767362.94092,10.104.182.141:65082 <-> 142.251.220.78:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
342,1781767362.941025,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
343,1781767362.941063,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
344,1781767362.942743,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
345,1781767362.942744,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
346,1781767362.942745,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
347,1781767362.942745,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
348,1781767362.942745,10.104.182.141:65084 <-> 216.239.36.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
349,1781767362.942824,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
350,1781767362.943225,10.104.182.141:65079 <-> 8.8.4.4:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
351,1781767362.944817,10.104.182.141:53864 <-> 8.8.8.8:443 [UDP],PENDING,,,Buffering (1/5 pkts),QUIC,False
352,1781767362.944833,10.104.182.141:53864 <-> 8.8.8.8:443 [UDP],PENDING,,,Buffering (2/5 pkts),QUIC,False
353,1781767362.945012,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
354,1781767362.945087,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
355,1781767362.945786,10.104.182.141:65084 <-> 216.239.36.223:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
356,1781767362.945787,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
357,1781767362.945787,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
358,1781767362.945788,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
359,1781767362.945788,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
360,1781767362.945996,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
361,1781767362.946166,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
362,1781767362.946207,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
363,1781767362.949379,10.104.182.141:54787 <-> 142.251.220.78:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
364,1781767362.94938,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
365,1781767362.949381,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
366,1781767362.950682,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
367,1781767362.950741,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
368,1781767362.951466,10.104.182.141:64446 <-> 8.8.4.4:53 [UDP],PENDING,,,Buffering (2/5 pkts),NON_QUIC,True
369,1781767362.951698,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
370,1781767362.951812,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
371,1781767362.952375,10.104.182.141:58974 <-> 216.239.36.223:443 [UDP],QUIC,1.0,Tier 1,Valid Long Header & Version signature [cached],QUIC,True
372,1781767362.95281,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
373,1781767362.952833,10.104.182.141:65080 <-> 8.8.8.8:443 [TCP],NON_QUIC,1.0,Tier 1,TCP flow [cached],NON_QUIC,True
